"Entity","country","latitude","longitude","Code","Year","visitors"
"Albania","AL",41.153332,20.168331,"ALB",2007,0.06120527
"Albania","AL",41.153332,20.168331,"ALB",2008,0.06655975
"Albania","AL",41.153332,20.168331,"ALB",2013,0.07700385
"Albania","AL",41.153332,20.168331,"ALB",2018,0.10992509
"Albania","AL",41.153332,20.168331,"ALB",2015,0.04281184
"Albania","AL",41.153332,20.168331,"ALB",2009,0.037405025
"Albania","AL",41.153332,20.168331,"ALB",2020,0.020737328
"Albania","AL",41.153332,20.168331,"ALB",2021,0.031550318
"Albania","AL",41.153332,20.168331,"ALB",2014,0.03801257
"Albania","AL",41.153332,20.168331,"ALB",2012,0.02249683
"Albania","AL",41.153332,20.168331,"ALB",2011,0.027136492
"Albania","AL",41.153332,20.168331,"ALB",2016,0.12457003
"Albania","AL",41.153332,20.168331,"ALB",2019,0.045365535
"Albania","AL",41.153332,20.168331,"ALB",2017,0.06310575
"Albania","AL",41.153332,20.168331,"ALB",2010,0.023733456
"American Samoa","AS",-14.270972,-170.132217,"ASM",2011,0.82743365
"American Samoa","AS",-14.270972,-170.132217,"ASM",2012,1.221239
"American Samoa","AS",-14.270972,-170.132217,"ASM",2015,1.320197
"American Samoa","AS",-14.270972,-170.132217,"ASM",2014,1.3888888
"American Samoa","AS",-14.270972,-170.132217,"ASM",2016,0.90547264
"American Samoa","AS",-14.270972,-170.132217,"ASM",2013,1.3701923
"American Samoa","AS",-14.270972,-170.132217,"ASM",2017,1.115
"American Samoa","AS",-14.270972,-170.132217,"ASM",2018,1.5643564
"American Samoa","AS",-14.270972,-170.132217,"ASM",2010,0.74458873
"American Samoa","AS",-14.270972,-170.132217,"ASM",2019,2.0520833
"Andorra","AD",42.546245,1.601554,"AND",2006,3.8212843
"Andorra","AD",42.546245,1.601554,"AND",1999,3.0144866
"Andorra","AD",42.546245,1.601554,"AND",2004,3.1805804
"Andorra","AD",42.546245,1.601554,"AND",2005,3.569479
"Andorra","AD",42.546245,1.601554,"AND",2002,2.3974018
"Andorra","AD",42.546245,1.601554,"AND",2003,2.6969407
"Andorra","AD",42.546245,1.601554,"AND",2007,3.9077203
"Andorra","AD",42.546245,1.601554,"AND",2001,2.2283845
"Andorra","AD",42.546245,1.601554,"AND",2012,2.5303843
"Andorra","AD",42.546245,1.601554,"AND",2013,2.2972507
"Andorra","AD",42.546245,1.601554,"AND",2009,3.979235
"Andorra","AD",42.546245,1.601554,"AND",2000,2.7270262
"Andorra","AD",42.546245,1.601554,"AND",2014,2.299196
"Andorra","AD",42.546245,1.601554,"AND",2011,2.5606601
"Andorra","AD",42.546245,1.601554,"AND",2008,3.9504614
"Andorra","AD",42.546245,1.601554,"AND",2016,1.8467542
"Andorra","AD",42.546245,1.601554,"AND",2010,3.7295353
"Andorra","AD",42.546245,1.601554,"AND",2020,1.7815171
"Andorra","AD",42.546245,1.601554,"AND",2021,1.7819395
"Andorra","AD",42.546245,1.601554,"AND",2019,1.6650486
"Andorra","AD",42.546245,1.601554,"AND",2017,1.7146187
"Andorra","AD",42.546245,1.601554,"AND",2018,1.7376726
"Andorra","AD",42.546245,1.601554,"AND",2015,1.9478033
"Anguilla","AI",18.220554,-63.068615,"AIA",2005,1.3064516
"Anguilla","AI",18.220554,-63.068615,"AIA",2009,0.9310345
